Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
1706.05,c101_21.txt,Genetic Algorithm,91.774,41 48 45 67 70 36 118 113 119 96 46 49 29 112 109 106 105 26 114 115 116 76 79 81 78 80 61 86 82 85 93 95 83 87 90 89 75 74 88 91 94 110 117 32 34 37 30 22 23 62 63 64 68 57 53 72 69 66 65 100 98 101 77 71 52 56 58 59 60 51 39 40 38 33 35 31 84 111 108 102 104 107 99 97 92 103 42 44 28 24 25 27 43 47 50 55 54 73 120 121,Population Size: 50|Maximum Generations: 2000|Tournament Size: 10|Mutation Rate: 0.100000
4094.89,c101_21.txt,Random Search,15.143,66 64 116 82 79 90 71 115 97 109 91 85 74 61 112 98 94 120 28 35 104 40 118 29 33 110 88 101 45 34 36 37 31 70 81 99 68 77 89 62 84 80 107 55 113 46 63 25 48 93 53 52 73 38 59 86 67 41 56 95 42 57 72 47 87 22 108 76 78 43 65 58 121 114 100 83 44 117 49 105 102 51 39 60 54 92 23 30 103 75 27 24 50 69 32 96 119 106 26 111,Solutions per Generation: 1000|Number of Best Solutions: 100
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.027,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1742.94,c101_21.txt,Genetic Algorithm,1866.3,41 48 47 44 36 37 35 33 60 56 73 108 105 106 110 26 43 70 68 76 75 101 100 115 113 116 46 54 88 103 119 24 86 102 99 97 107 111 82 85 89 64 62 80 77 74 84 112 114 117 120 23 30 25 22 96 28 31 49 51 50 55 53 65 98 94 91 92 45 58 59 57 39 38 40 34 121 118 83 79 81 52 72 69 66 71 67 63 90 87 32 29 27 109 104 95 93 78 61 42,Population Size: 500|Maximum Generations: 2000|Tournament Size: 10|Mutation Rate: 0.100000
3964.25,c101_21.txt,Random Search,150.151,67 45 55 60 50 59 121 120 106 36 105 64 42 54 25 57 72 66 28 34 49 37 22 99 74 112 38 70 85 77 68 47 33 63 95 56 53 52 40 35 82 78 107 110 101 71 92 111 83 86 46 103 100 65 62 116 73 93 84 109 98 114 69 119 118 102 61 81 41 117 24 115 23 87 29 96 79 104 113 51 58 48 39 89 31 30 44 43 32 108 26 91 90 88 27 80 75 76 94 97,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.033,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
281.157,c101c10.txt,Genetic Algorithm,35.386,12 7 14 6 10 15 11 8 9 13,Population Size: 50|Maximum Generations: 2000|Tournament Size: 10|Mutation Rate: 0.100000
273.081,c101c10.txt,Random Search,34.298,13 12 7 14 6 15 10 11 9 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
310.97,c101c10.txt,NEH with Nearest Neighbor Subtours,0.001,13 9 8 11 15 10 6 14 7 12,None
1167.51,c103_21.txt,NEH with Nearest Neighbor Subtours,0.052,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1167.51,c105_21.txt,NEH with Nearest Neighbor Subtours,0.035,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
894.371,r202_21.txt,NEH with Nearest Neighbor Subtours,0.437,79 94 43 96 44 88 46 76 89 100 102 30 41 53 111 84 31 83 109 69 103 29 66 104 81 26 27 115 116 114 106 112 118 113 80 120 117 110 39 105 38 67 68 57 85 70 40 32 52 73 28 51 91 72 54 24 98 101 75 60 77 95 93 42 61 74 48 90 22 71 97 33 99 86 87 92 56 55 50 45 25 47 49 74 23 78 63 36 64 59 35 121 65 107 37 82 119 58 108 34,None
1342.75,r202_21.txt,Genetic Algorithm,77.778,93 95 43 96 77 25 101 22 90 74 79 23 78 113 80 38 105 26 117 120 106 82 37 44 88 45 41 51 87 48 34 108 118 116 31 111 53 32 40 68 28 73 39 103 69 83 109 29 104 114 58 119 121 112 35 64 36 75 50 55 100 24 91 52 66 81 110 30 92 86 56 46 76 89 98 99 102 71 115 59 107 65 63 62 60 54 72 97 42 94 61 47 33 49 27 67 57 70 85 84,Population Size: 50|Maximum Generations: 2000|Tournament Size: 10|Mutation Rate: 0.100000
2859.19,r202_21.txt,Random Search,383.912,60 99 93 25 117 105 103 89 79 77 45 56 87 112 109 40 28 32 31 74 104 83 111 48 84 50 41 119 38 81 68 69 61 96 59 36 120 52 110 113 116 108 35 92 30 49 94 114 118 42 121 29 66 70 106 43 101 75 46 88 72 22 63 80 98 34 24 37 33 54 90 23 71 53 100 102 95 62 65 64 82 91 86 27 85 73 47 78 97 44 115 67 39 76 58 51 55 57 26 107,Solutions per Generation: 1000|Number of Best Solutions: 1000
894.371,r202_21.txt,NEH with Nearest Neighbor Subtours,0.388,79 94 43 96 44 88 46 76 89 100 102 30 41 53 111 84 31 83 109 69 103 29 66 104 81 26 27 115 116 114 106 112 118 113 80 120 117 110 39 105 38 67 68 57 85 70 40 32 52 73 28 51 91 72 54 24 98 101 75 60 77 95 93 42 61 74 48 90 22 71 97 33 99 86 87 92 56 55 50 45 25 47 49 74 23 78 63 36 64 59 35 121 65 107 37 82 119 58 108 34,None
1655.82,rc206_21.txt,Genetic Algorithm,79.067,53 47 49 51 54 97 96 98 120 109 119 90 101 115 93 102 103 81 100 99 31 36 37 38 118 34 32 74 85 111 76 23 28 27 67 66 26 24 88 77 41 70 42 46 87 105 106 84 43 45 79 108 80 95 83 50 48 114 117 75 112 104 107 30 61 57 56 58 59 60 62 71 110 69 44 35 33 68 94 29 25 22 64 65 63 92 52 55 121 91 82 89 86 73 78 40 39 72 116 113,Population Size: 50|Maximum Generations: 2000|Tournament Size: 10|Mutation Rate: 0.100000
3728.65,rc206_21.txt,Random Search,381.743,117 78 52 41 77 104 87 53 25 121 89 101 68 27 66 108 110 73 55 93 86 47 70 40 76 118 44 72 96 23 36 34 97 57 56 67 38 42 99 98 103 58 60 65 29 22 28 35 26 112 80 115 62 91 75 61 50 51 46 119 82 81 79 39 88 83 43 106 48 90 116 105 102 100 94 33 107 109 113 111 120 85 49 30 74 32 37 69 84 45 54 59 63 31 95 114 24 64 92 71,Solutions per Generation: 1000|Number of Best Solutions: 1000
914.846,rc206_21.txt,NEH with Nearest Neighbor Subtours,0.296,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 83 116 77 105 106 84 71 55 49 51 47 48 52 50 110 97 72 85 104 78 86 107 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 73 120 103 111 54 53 93 62 63 65 60 59 58 56 57 61 64 91 121 81 23 22 24 26 66 25 67 29 27 28 100 94 99 38 37 36 68 35 33 32 31 30 74 111,None
914.846,rc206_21.txt,NEH with Nearest Neighbor Subtours,0.21,101 87 112 113 115 114 92 75 82 76 109 119 90 89 102 117 88 83 116 77 105 106 84 71 55 49 51 47 48 52 50 110 97 72 85 104 78 86 107 95 80 79 45 43 41 70 40 39 69 42 44 46 98 96 118 108 73 120 103 111 54 53 93 62 63 65 60 59 58 56 57 61 64 91 121 81 23 22 24 26 66 25 67 29 27 28 100 94 99 38 37 36 68 35 33 32 31 30 74 111,None
1720.18,c101_21.txt,Genetic Algorithm,128.661,24 115 113 114 120 110 107 105 106 112 96 53 55 50 46 47 49 88 86 84 31 32 30 25 22 23 33 35 44 68 65 80 76 74 101 100 90 45 48 41 87 102 99 103 116 117 27 29 40 37 36 63 62 75 77 119 118 121 109 111 82 85 89 93 98 97 104 108 83 95 26 28 64 66 69 70 43 42 67 72 52 56 58 60 59 57 54 34 38 39 51 73 71 61 94 91 92 78 79 81,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3872.4,c101_21.txt,Random Search,100.431,74 92 85 84 57 56 101 100 103 79 89 111 31 50 120 114 25 121 39 55 59 73 51 66 108 112 110 54 45 78 77 87 88 40 33 60 113 105 62 72 47 28 98 109 32 116 49 24 68 95 93 64 52 76 61 35 48 65 86 90 53 23 117 22 70 71 44 58 83 82 69 42 99 63 75 30 27 34 107 97 106 94 80 81 46 37 118 41 26 29 38 119 43 67 104 36 115 102 91 96,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1701.72,c101_21.txt,Genetic Algorithm,129.624,83 85 80 81 48 27 30 33 23 116 120 26 90 78 89 84 28 96 109 103 76 75 74 61 24 25 22 112 91 92 41 42 31 29 32 38 40 60 59 58 56 72 69 71 73 70 111 110 107 108 105 104 87 63 65 93 82 101 94 98 100 53 55 57 54 52 66 67 68 64 88 86 62 79 77 50 39 36 37 35 95 44 47 49 51 34 121 117 119 102 99 97 106 115 113 114 118 43 46 45,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3963.74,c101_21.txt,Random Search,100.416,62 97 117 120 41 69 47 104 71 46 23 60 45 31 67 95 63 50 49 85 74 110 75 25 26 109 118 101 102 99 61 84 111 59 106 30 38 108 66 43 53 52 70 29 57 35 121 28 105 114 33 55 119 116 48 22 94 78 64 51 54 58 40 73 80 83 68 81 79 82 86 24 88 107 91 98 77 115 44 93 87 72 56 39 37 76 90 42 36 96 34 27 65 32 112 113 89 92 103 100,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.018,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1506.02,c101_21.txt,Genetic Algorithm,127.541,88 86 107 110 106 99 97 98 100 102 103 117 120 105 104 64 68 67 65 80 78 76 74 89 63 45 50 48 49 47 43 42 62 61 81 66 69 72 71 70 73 24 96 28 31 32 118 114 113 115 23 46 52 53 55 57 36 34 41 26 22 119 116 121 95 79 77 112 111 25 27 29 30 33 35 37 84 90 87 83 93 82 85 75 101 94 91 92 108 44 38 40 39 51 54 60 59 58 56 109,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3966.26,c101_21.txt,Random Search,100.496,46 86 115 119 96 84 44 47 24 64 25 36 89 91 95 92 93 79 105 83 58 59 45 37 111 106 94 108 49 30 31 57 32 118 87 40 62 56 80 116 117 41 38 82 68 66 71 90 60 70 81 77 97 63 69 120 85 50 53 73 65 88 103 100 52 110 22 33 28 35 109 121 42 67 113 55 34 54 104 23 78 74 98 99 101 26 43 75 48 51 76 102 107 29 112 114 72 61 39 27,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1654.91,c101_21.txt,Genetic Algorithm,128.316,31 35 37 57 54 73 80 77 74 76 89 109 110 88 79 69 71 48 55 53 70 27 25 24 30 32 44 46 34 114 113 115 117 67 66 65 63 64 86 108 107 119 118 121 120 68 62 61 90 87 84 26 22 23 116 28 78 81 72 36 29 104 102 98 100 101 45 60 59 58 56 52 50 51 39 40 33 38 96 112 106 105 99 97 94 91 92 103 111 83 95 93 82 85 75 49 47 43 41 42,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3938.84,c101_21.txt,Random Search,100.597,104 111 113 93 50 55 116 112 106 83 109 47 38 96 56 90 100 97 44 41 65 94 99 108 69 52 120 54 105 121 45 35 30 37 115 73 72 57 62 27 42 28 98 91 101 102 61 80 66 58 81 29 60 22 64 74 71 40 53 25 43 89 49 119 95 70 79 103 92 26 46 51 32 117 110 107 87 67 82 118 33 59 34 76 86 75 77 48 88 24 68 23 114 63 78 85 84 31 39 36,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1638.06,c101_21.txt,Genetic Algorithm,127.775,25 30 33 35 37 22 112 110 107 102 97 115 113 94 91 92 103 104 116 118 121 23 29 31 45 52 56 59 58 48 49 28 24 26 78 72 71 46 44 27 114 117 96 82 93 108 106 105 111 42 43 41 68 67 73 99 98 100 101 69 66 65 81 79 77 74 88 109 119 120 70 63 85 89 76 75 80 61 62 64 90 87 83 95 60 57 55 50 51 47 84 86 32 34 38 36 40 39 53 54,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3916.4,c101_21.txt,Random Search,100.508,119 117 80 82 26 27 55 23 92 97 94 107 121 106 63 67 33 38 111 30 62 32 36 54 83 24 47 25 78 76 71 61 110 34 57 116 90 115 31 75 81 52 41 35 72 95 85 49 46 65 120 114 104 39 29 51 109 74 98 99 91 118 48 43 58 112 105 101 103 108 77 53 69 64 44 40 37 22 113 42 73 56 66 87 102 93 84 70 79 89 88 45 96 68 59 50 60 28 86 100,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1741.33,c101_21.txt,Genetic Algorithm,130.382,63 78 79 81 74 69 72 52 73 70 68 43 55 59 60 57 50 29 119 114 117 84 95 83 64 45 46 32 31 24 28 27 25 96 86 85 41 47 49 39 34 30 111 91 92 112 26 42 53 75 76 67 80 77 90 88 109 102 99 97 94 98 120 115 113 106 105 107 104 103 33 35 37 87 89 66 48 51 54 58 56 71 65 61 62 101 100 93 82 44 38 40 36 121 116 118 23 22 110 108,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3953.1,c101_21.txt,Random Search,100.239,69 59 77 109 87 85 90 80 22 38 55 70 76 47 63 81 68 89 31 57 50 110 98 73 84 27 56 49 39 53 99 102 97 83 26 67 96 119 64 25 28 58 44 108 104 33 88 41 115 106 29 32 120 93 95 72 86 61 34 40 114 121 94 92 111 118 116 101 46 103 23 113 30 78 79 105 74 75 51 35 37 42 66 52 36 48 82 24 62 91 65 100 43 71 107 112 45 54 60 117,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1634.58,c101_21.txt,Genetic Algorithm,127.09,83 82 85 78 65 67 55 41 106 105 89 79 81 69 66 63 61 101 92 103 116 117 29 32 31 42 43 48 50 51 57 60 59 72 71 73 88 86 87 95 119 115 118 121 30 27 25 22 23 112 111 110 109 99 97 113 114 120 108 107 104 90 62 70 53 68 64 93 102 100 36 37 35 47 49 28 24 26 96 54 58 56 52 80 76 75 77 74 46 45 44 38 39 40 33 34 84 98 94 91,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
4024.02,c101_21.txt,Random Search,100.371,118 112 25 115 82 98 116 69 54 113 97 100 64 32 84 34 46 35 73 52 81 42 44 119 92 65 63 66 55 104 23 83 74 85 114 111 88 71 62 48 70 24 121 86 108 27 58 67 105 109 106 40 36 37 117 38 120 76 77 80 95 87 47 75 45 60 78 22 41 79 107 89 68 33 53 50 43 29 90 28 49 61 94 26 91 99 110 102 93 72 31 39 59 56 51 103 101 96 30 57,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1759.42,c101_21.txt,Genetic Algorithm,130.963,28 27 119 121 120 30 38 39 40 60 58 56 115 113 114 117 96 48 50 52 81 79 89 43 44 47 31 29 24 26 87 76 80 77 95 22 23 25 46 45 54 73 71 69 66 88 86 62 65 61 101 98 100 93 82 90 94 97 118 33 36 109 107 108 110 103 112 32 35 37 34 49 51 41 67 64 84 111 106 116 63 68 70 55 57 59 53 72 78 83 85 75 74 105 104 102 99 91 92 42,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3980.61,c101_21.txt,Random Search,100.254,35 33 22 86 82 47 65 63 58 36 114 101 83 88 116 24 60 80 54 64 53 37 96 74 117 121 104 85 84 61 27 52 70 69 38 25 71 75 79 78 95 92 44 42 91 48 45 110 66 72 51 115 108 94 100 98 102 106 56 120 46 49 43 109 77 112 67 90 89 111 28 23 30 41 93 73 107 50 31 59 81 55 68 62 113 87 105 29 32 26 40 57 39 34 103 76 118 97 119 99,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1682.74,c101_21.txt,Genetic Algorithm,129.456,88 83 93 82 85 76 80 77 79 81 61 64 24 26 43 47 49 48 45 42 101 98 100 51 38 34 32 31 46 50 55 53 71 70 90 86 84 28 33 35 22 23 117 116 118 96 87 89 39 40 36 121 114 113 109 108 29 30 27 25 111 110 106 105 104 112 44 60 57 41 63 65 66 67 68 52 56 72 69 75 74 59 58 54 73 99 97 92 103 115 120 95 102 94 91 107 119 37 78 62,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3966.67,c101_21.txt,Random Search,100.47,69 102 112 36 32 117 71 58 39 105 26 29 57 90 78 22 109 93 67 68 79 55 60 59 40 24 46 56 49 96 54 42 110 99 101 63 89 43 52 85 83 108 27 48 41 74 106 111 94 107 66 82 77 100 50 34 65 72 31 47 104 23 38 103 25 62 92 73 87 119 64 81 37 95 53 30 45 88 84 75 91 98 113 76 120 121 116 115 114 44 35 33 70 97 80 61 51 86 28 118,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.018,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1615.32,c101_21.txt,Genetic Algorithm,128.296,62 65 66 69 72 73 70 45 47 55 59 24 119 112 108 31 32 38 40 36 120 116 115 110 93 83 87 90 49 48 57 60 58 56 88 107 97 92 91 94 98 52 50 34 30 23 25 27 29 28 26 53 54 51 105 101 100 104 106 109 111 44 41 71 61 78 74 77 79 81 80 89 64 68 67 63 85 82 76 75 95 103 102 99 114 117 22 96 43 42 121 113 118 33 35 37 39 46 84 86,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3804.01,c101_21.txt,Random Search,100.312,97 66 57 54 105 114 88 42 60 39 103 104 84 52 86 119 108 77 90 61 55 117 50 65 71 27 46 47 111 51 59 40 44 106 102 96 33 35 116 22 67 75 81 112 110 45 93 49 80 76 113 63 64 68 23 118 48 28 41 89 62 24 36 115 73 29 34 37 53 56 95 83 58 72 43 31 32 107 121 25 120 99 91 101 78 82 74 79 26 38 70 69 85 100 98 30 87 109 94 92,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1612.35,c101_21.txt,Genetic Algorithm,127.508,74 89 112 116 117 118 121 120 106 105 111 86 83 93 102 100 82 85 87 47 31 32 29 24 42 41 101 91 92 103 104 30 36 40 39 38 44 45 48 49 107 109 119 115 114 113 110 108 88 90 67 71 73 53 56 52 72 65 61 63 64 68 28 22 23 35 37 60 59 57 51 43 50 55 58 54 62 99 97 94 98 84 96 25 27 34 33 70 81 80 66 69 46 76 78 79 77 75 95 26,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
3973.5,c101_21.txt,Random Search,100.553,110 98 72 45 55 60 57 78 102 99 94 46 121 96 22 58 65 49 42 101 88 52 74 27 24 73 115 41 31 28 59 112 97 84 80 64 86 37 26 77 75 63 119 120 107 32 66 35 48 95 103 85 67 43 87 114 82 108 29 38 50 39 89 34 117 71 40 56 53 68 30 118 113 100 116 62 23 109 106 54 69 61 47 83 111 44 33 51 76 81 104 105 25 36 90 92 91 70 79 93,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.019,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1544.34,c101_21.txt,Genetic Algorithm,128.182,34 38 36 33 57 55 53 78 80 76 75 74 102 100 96 26 109 106 107 108 111 112 117 121 120 25 27 28 44 46 48 50 54 58 60 59 56 73 105 110 104 99 97 92 98 101 82 64 68 32 30 115 113 22 31 29 119 103 95 85 89 67 63 62 61 77 79 81 65 66 69 70 45 51 49 47 42 71 72 52 39 40 37 35 23 24 84 86 88 90 94 91 93 83 87 41 43 116 114 118,Population Size: 100|Maximum Generations: 2000|Tournament Size: 15|Mutation Rate: 0.200000
