Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
1706.05,c101_21.txt,Genetic Algorithm,91.774,41 48 45 67 70 36 118 113 119 96 46 49 29 112 109 106 105 26 114 115 116 76 79 81 78 80 61 86 82 85 93 95 83 87 90 89 75 74 88 91 94 110 117 32 34 37 30 22 23 62 63 64 68 57 53 72 69 66 65 100 98 101 77 71 52 56 58 59 60 51 39 40 38 33 35 31 84 111 108 102 104 107 99 97 92 103 42 44 28 24 25 27 43 47 50 55 54 73 120 121,Population Size: 50|Maximum Generations: 2000|Tournament Size: 10|Mutation Rate: 0.100000
4094.89,c101_21.txt,Random Search,15.143,66 64 116 82 79 90 71 115 97 109 91 85 74 61 112 98 94 120 28 35 104 40 118 29 33 110 88 101 45 34 36 37 31 70 81 99 68 77 89 62 84 80 107 55 113 46 63 25 48 93 53 52 73 38 59 86 67 41 56 95 42 57 72 47 87 22 108 76 78 43 65 58 121 114 100 83 44 117 49 105 102 51 39 60 54 92 23 30 103 75 27 24 50 69 32 96 119 106 26 111,Solutions per Generation: 1000|Number of Best Solutions: 100
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.027,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1742.94,c101_21.txt,Genetic Algorithm,1866.3,41 48 47 44 36 37 35 33 60 56 73 108 105 106 110 26 43 70 68 76 75 101 100 115 113 116 46 54 88 103 119 24 86 102 99 97 107 111 82 85 89 64 62 80 77 74 84 112 114 117 120 23 30 25 22 96 28 31 49 51 50 55 53 65 98 94 91 92 45 58 59 57 39 38 40 34 121 118 83 79 81 52 72 69 66 71 67 63 90 87 32 29 27 109 104 95 93 78 61 42,Population Size: 500|Maximum Generations: 2000|Tournament Size: 10|Mutation Rate: 0.100000
3964.25,c101_21.txt,Random Search,150.151,67 45 55 60 50 59 121 120 106 36 105 64 42 54 25 57 72 66 28 34 49 37 22 99 74 112 38 70 85 77 68 47 33 63 95 56 53 52 40 35 82 78 107 110 101 71 92 111 83 86 46 103 100 65 62 116 73 93 84 109 98 114 69 119 118 102 61 81 41 117 24 115 23 87 29 96 79 104 113 51 58 48 39 89 31 30 44 43 32 108 26 91 90 88 27 80 75 76 94 97,Solutions per Generation: 1000|Number of Best Solutions: 1000
1167.51,c101_21.txt,NEH with Nearest Neighbor Subtours,0.033,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
281.157,c101c10.txt,Genetic Algorithm,35.386,12 7 14 6 10 15 11 8 9 13,Population Size: 50|Maximum Generations: 2000|Tournament Size: 10|Mutation Rate: 0.100000
273.081,c101c10.txt,Random Search,34.298,13 12 7 14 6 15 10 11 9 8,Solutions per Generation: 1000|Number of Best Solutions: 1000
310.97,c101c10.txt,NEH with Nearest Neighbor Subtours,0.001,13 9 8 11 15 10 6 14 7 12,None
1167.51,c103_21.txt,NEH with Nearest Neighbor Subtours,0.052,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
1167.51,c105_21.txt,NEH with Nearest Neighbor Subtours,0.035,42 44 47 49 51 57 55 50 48 46 45 43 41 82 85 89 64 68 70 71 67 63 62 61 65 66 69 72 73 41 96 22 23 26 24 25 28 29 27 30 32 31 41 84 86 88 95 93 76 83 87 90 41 39 53 54 58 60 59 56 52 41 117 120 34 36 38 40 37 35 33 41 41 112 109 106 110 105 104 103 107 108 111 119 78 80 75 81 79 77 74 41 41 121 116 115 114 113 118 102,None
894.371,r202_21.txt,NEH with Nearest Neighbor Subtours,0.437,79 94 43 96 44 88 46 76 89 100 102 30 41 53 111 84 31 83 109 69 103 29 66 104 81 26 27 115 116 114 106 112 118 113 80 120 117 110 39 105 38 67 68 57 85 70 40 32 52 73 28 51 91 72 54 24 98 101 75 60 77 95 93 42 61 74 48 90 22 71 97 33 99 86 87 92 56 55 50 45 25 47 49 74 23 78 63 36 64 59 35 121 65 107 37 82 119 58 108 34,None
1342.75,r202_21.txt,Genetic Algorithm,77.778,93 95 43 96 77 25 101 22 90 74 79 23 78 113 80 38 105 26 117 120 106 82 37 44 88 45 41 51 87 48 34 108 118 116 31 111 53 32 40 68 28 73 39 103 69 83 109 29 104 114 58 119 121 112 35 64 36 75 50 55 100 24 91 52 66 81 110 30 92 86 56 46 76 89 98 99 102 71 115 59 107 65 63 62 60 54 72 97 42 94 61 47 33 49 27 67 57 70 85 84,Population Size: 50|Maximum Generations: 2000|Tournament Size: 10|Mutation Rate: 0.100000
2859.19,r202_21.txt,Random Search,383.912,60 99 93 25 117 105 103 89 79 77 45 56 87 112 109 40 28 32 31 74 104 83 111 48 84 50 41 119 38 81 68 69 61 96 59 36 120 52 110 113 116 108 35 92 30 49 94 114 118 42 121 29 66 70 106 43 101 75 46 88 72 22 63 80 98 34 24 37 33 54 90 23 71 53 100 102 95 62 65 64 82 91 86 27 85 73 47 78 97 44 115 67 39 76 58 51 55 57 26 107,Solutions per Generation: 1000|Number of Best Solutions: 1000
894.371,r202_21.txt,NEH with Nearest Neighbor Subtours,0.388,79 94 43 96 44 88 46 76 89 100 102 30 41 53 111 84 31 83 109 69 103 29 66 104 81 26 27 115 116 114 106 112 118 113 80 120 117 110 39 105 38 67 68 57 85 70 40 32 52 73 28 51 91 72 54 24 98 101 75 60 77 95 93 42 61 74 48 90 22 71 97 33 99 86 87 92 56 55 50 45 25 47 49 74 23 78 63 36 64 59 35 121 65 107 37 82 119 58 108 34,None
