Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.049,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.065,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.053,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.057,8 6 7 4 5,None
139.945,r104C5.txt,NEH with Nearest Neighbor Subtours,0.06,8 6 7 4 5,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.014,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.017,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.02,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.009,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.023,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.03,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.027,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.021,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.021,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.022,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.024,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.035,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.027,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.031,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.031,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.04,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.041,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.033,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.041,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.036,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.042,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.045,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.043,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.043,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.044,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.043,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.044,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.046,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.058,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.048,4 7 5 6 8,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.018,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.052,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.072,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.057,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.062,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.077,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.09,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.092,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.096,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.093,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.083,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.083,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.094,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.087,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.088,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.096,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.097,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.104,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.107,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.097,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.119,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.101,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.12,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.114,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.105,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.114,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.115,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.118,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.121,6 8 5 7 9,None
209.836,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.126,6 8 5 7 9,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.025,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.024,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.035,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.037,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.026,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.038,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.03,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.035,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.031,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.045,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.033,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.039,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.034,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.053,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.045,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.04,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.042,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.043,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.058,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.05,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.051,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.051,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.056,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.052,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.052,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.061,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.065,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.06,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.076,9 8 5 6 7,None
176.394,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.065,9 8 5 6 7,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.042,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.031,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.037,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.054,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.051,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.037,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.048,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.06,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.059,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.049,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.047,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.061,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.061,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.051,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.057,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.057,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.072,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.064,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.082,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.074,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.082,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.09,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.077,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.083,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.082,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.084,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.11,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.09,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.092,13 9 8 11 15 10 6 14 7 12,None
310.97,c101C10.txt,NEH with Nearest Neighbor Subtours,0.107,13 9 8 11 15 10 6 14 7 12,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.024,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.039,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.056,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.042,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.046,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.067,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.072,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.074,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.062,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.079,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.071,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.087,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.07,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.076,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.076,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.095,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.097,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.083,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.083,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.089,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.091,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.106,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.11,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.112,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.101,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.105,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.101,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.106,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.112,12 15 10 7 13 9 14 11 8 6,None
256.862,c202C10.txt,NEH with Nearest Neighbor Subtours,0.106,12 15 10 7 13 9 14 11 8 6,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.019,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.037,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.075,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.047,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.087,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.066,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.076,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.09,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.114,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.117,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.112,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.109,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.115,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.13,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.114,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.137,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.137,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.121,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.124,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.133,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.13,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.139,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.161,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.138,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.161,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.143,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.174,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.176,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.161,12 8 9 11 5 10 13 14 6 7,None
250.465,r102C10.txt,NEH with Nearest Neighbor Subtours,0.157,12 8 9 11 5 10 13 14 6 7,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.037,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.031,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.031,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.052,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.039,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.063,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.079,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.079,6 5 8 12 13 11 14 7 9 10,None
218.872,r201C10.txt,NEH with Nearest Neighbor Subtours,0.062,6 5 8 12 13 11 14 7 9 10,None
