1868.45,rc101_21.txt,Genetic Algorithm,4549.59,35 32 30 80 108 120 105 52 55 113 104 78 96 98 69 39 77 65 60 58 93 92 114 71 89 115 110 40 70 42 46 79 73 103 86 111 119 31 33 94 68 34 41 97 54 47 51 53 116 85 59 61 57 56 48 49 50 88 81 28 29 66 26 24 22 82 102 101 112 87 74 109 75 91 121 107 95 43 72 106 84 83 62 64 63 45 44 118 36 37 38 100 99 117 23 67 27 25 76 90,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1835.47,rc101_21.txt,Genetic Algorithm,4539.14,89 121 91 61 59 60 93 92 116 69 44 104 106 105 110 53 51 114 102 76 94 38 68 32 34 120 66 22 24 26 67 29 28 81 109 103 86 112 101 87 85 43 40 95 30 36 37 35 78 54 49 47 48 70 45 79 107 31 71 88 115 90 119 74 100 27 23 111 117 77 113 33 99 25 64 65 63 82 75 62 58 56 57 46 41 83 55 52 50 84 97 72 39 42 98 96 118 80 108 73,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1907.37,rc101_21.txt,Genetic Algorithm,4638.34,77 105 45 95 107 37 68 35 76 121 81 94 99 119 92 114 32 34 30 110 54 53 55 116 117 23 67 25 83 50 52 59 60 62 93 75 86 73 111 82 22 26 66 29 74 33 31 118 108 101 112 113 115 88 71 106 84 39 69 42 46 104 89 65 64 61 57 102 98 79 96 80 43 70 44 97 72 90 24 91 87 85 41 40 78 120 103 109 28 27 36 38 100 63 58 56 48 47 49 51,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1950.95,rc101_21.txt,Genetic Algorithm,4645.5,45 43 41 53 51 71 76 29 24 82 102 26 66 121 101 85 70 44 98 86 119 117 110 54 92 114 75 74 31 120 77 112 113 116 106 84 97 39 69 42 72 115 58 59 22 94 38 35 36 108 95 107 103 87 40 46 79 118 37 68 90 111 81 99 33 32 91 65 64 60 63 89 96 80 34 30 104 105 47 49 52 55 83 88 78 73 109 100 28 27 67 25 23 93 62 56 57 61 50 48,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1650.68,rc101_21.txt,Genetic Algorithm,4367.89,117 92 88 83 71 51 54 105 73 80 96 118 111 104 120 103 90 119 109 23 27 67 29 94 35 114 116 112 102 75 62 60 57 61 64 22 24 91 106 84 110 97 39 69 40 70 43 86 78 79 98 45 72 53 52 50 93 56 58 59 55 49 47 48 65 63 82 108 30 74 121 89 31 32 68 38 37 34 36 99 81 76 25 66 26 28 100 33 95 107 101 115 113 77 87 85 41 42 44 46,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1697.96,rc101_21.txt,Genetic Algorithm,4462.72,88 83 105 41 44 42 110 54 49 47 48 82 76 111 104 79 96 37 27 65 63 57 64 24 29 121 114 116 106 84 97 72 70 98 95 107 118 80 108 73 103 119 74 81 99 38 36 34 31 32 33 120 30 78 45 46 69 39 50 93 62 60 75 102 90 23 25 67 66 26 22 91 43 40 53 51 52 55 71 113 89 61 56 58 59 112 77 85 87 86 109 28 100 94 68 35 117 92 115 101,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1762.19,rc101_21.txt,Genetic Algorithm,4452.69,121 67 99 38 37 36 30 34 46 44 42 45 71 106 97 78 103 33 94 100 29 25 35 68 32 40 69 39 41 43 104 105 88 51 49 47 84 70 118 80 108 86 111 89 91 23 27 109 119 101 112 77 85 87 90 116 54 53 50 55 83 113 76 73 98 96 79 95 120 115 114 63 65 61 57 56 62 93 75 102 117 92 82 28 66 26 24 22 64 58 59 60 107 31 81 74 72 110 48 52,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1755.91,rc101_21.txt,Genetic Algorithm,4434.28,36 37 34 101 117 59 61 65 63 75 102 112 77 97 84 54 53 51 49 47 60 62 58 64 114 88 106 55 48 110 72 43 109 28 29 121 111 90 103 86 104 98 79 107 78 73 80 108 120 119 74 32 33 35 68 38 81 23 91 82 39 69 40 70 115 92 83 50 52 71 113 27 67 66 24 26 100 31 95 45 41 85 87 89 76 22 25 99 94 57 56 93 116 105 42 44 46 96 118 30,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1665.37,rc101_21.txt,Genetic Algorithm,4402.86,56 58 60 74 99 68 38 35 33 81 28 67 89 102 75 62 93 92 83 88 116 113 85 78 43 104 39 69 42 103 109 27 22 64 65 63 91 121 76 47 48 52 54 110 97 70 41 45 73 120 86 90 119 31 32 30 118 80 108 111 101 112 77 105 72 98 96 79 95 107 57 61 59 29 100 94 37 36 34 23 25 24 26 66 82 114 50 49 51 53 117 115 71 55 84 106 40 44 46 87,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1775.21,rc101_21.txt,Genetic Algorithm,4502.28,32 30 107 79 95 73 74 29 67 66 25 33 35 68 38 31 34 46 69 53 54 110 41 104 99 100 57 56 58 93 50 52 55 76 23 26 24 22 65 64 61 59 60 117 92 114 115 106 71 113 77 85 78 120 87 45 43 97 84 83 88 116 112 86 119 81 109 91 121 27 28 94 37 36 51 49 47 48 101 90 111 72 42 98 96 118 80 108 103 89 44 70 40 39 105 75 62 63 82 102,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1719.36,rc101_21.txt,Genetic Algorithm,4505.75,114 92 88 72 40 70 104 74 24 66 67 29 27 121 89 117 91 22 26 25 100 94 81 109 85 110 105 116 115 113 112 77 83 52 50 49 48 75 93 86 32 73 78 45 98 96 79 120 111 71 53 54 84 97 43 37 36 33 119 82 76 103 108 107 95 44 106 51 47 55 101 35 68 38 99 65 57 56 58 59 60 102 31 30 34 118 80 46 42 69 39 41 87 62 63 61 64 23 28 90,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1798.84,rc101_21.txt,Genetic Algorithm,4495.84,30 118 69 39 70 45 58 61 92 114 115 101 103 31 99 23 22 24 26 29 100 89 102 112 116 105 106 54 53 52 55 78 104 40 42 44 79 96 80 108 94 28 81 119 86 73 120 111 91 121 25 66 67 27 68 35 33 74 46 98 95 107 37 38 87 93 62 63 76 109 113 83 71 51 50 48 56 57 59 60 82 85 77 84 97 41 43 34 36 32 90 64 65 75 117 72 110 47 49 88,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1803.94,rc101_21.txt,Genetic Algorithm,4503.45,53 51 49 47 48 63 82 91 121 74 118 80 108 73 60 59 50 52 84 97 40 43 111 33 68 38 36 37 34 32 67 26 24 119 103 101 113 83 116 112 75 117 114 88 71 39 69 42 25 66 22 64 61 57 56 58 102 115 106 110 72 105 85 70 46 95 30 31 120 107 41 45 54 55 87 98 96 79 78 89 76 23 65 62 93 92 77 44 104 86 90 27 29 28 100 94 99 35 81 109,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1734.57,rc101_21.txt,Genetic Algorithm,4529.05,101 113 50 52 55 83 116 77 41 70 42 39 72 112 28 100 94 99 68 35 36 108 30 31 111 45 69 46 98 79 96 118 80 95 107 104 25 67 29 66 24 26 102 114 92 71 84 97 89 121 22 23 27 33 32 86 87 75 117 115 88 105 85 119 90 110 53 51 54 76 82 61 64 65 63 91 103 120 34 37 38 74 62 60 93 48 47 49 106 44 78 73 81 109 40 43 59 58 56 57,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1815.55,rc101_21.txt,Genetic Algorithm,4447.42,64 61 102 31 30 108 120 85 110 84 112 111 77 88 83 53 52 50 51 54 55 106 72 39 42 70 41 109 67 29 28 94 37 80 95 115 114 116 105 71 91 62 59 57 81 68 38 99 74 24 22 60 56 58 117 92 48 47 49 113 101 89 82 121 76 119 103 86 75 93 65 63 66 100 36 34 73 90 33 35 32 118 96 79 98 23 26 25 27 107 78 104 87 43 45 40 46 44 69 97,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1769.22,rc101_21.txt,Genetic Algorithm,4504.55,93 92 114 88 71 106 41 70 97 105 116 87 86 90 109 121 27 23 67 25 22 64 65 89 102 62 60 57 82 103 32 118 80 73 24 26 66 38 37 68 33 120 78 104 113 115 111 85 40 112 117 75 58 56 61 63 101 83 53 51 54 29 28 100 95 45 69 39 43 119 81 94 99 30 108 79 46 44 42 107 76 74 35 36 34 31 96 98 110 84 72 77 91 59 50 48 47 49 52 55,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1831.64,rc101_21.txt,Genetic Algorithm,4417.36,115 55 52 53 54 105 46 79 96 108 80 86 103 98 44 42 69 40 41 43 45 104 59 58 56 57 61 114 71 84 85 112 28 100 33 31 34 118 95 120 87 101 119 76 27 29 66 22 24 26 67 25 23 121 111 89 91 81 94 37 32 102 63 65 64 82 117 109 74 30 36 90 113 116 88 83 106 72 78 51 49 93 35 68 38 99 62 60 92 39 70 107 73 77 97 110 47 48 50 75,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1862.21,rc101_21.txt,Genetic Algorithm,4447.94,25 23 67 26 33 68 38 64 56 58 60 57 61 65 63 27 28 109 121 91 82 111 87 83 106 103 119 74 31 30 95 98 73 76 62 59 75 104 43 41 70 69 39 84 72 105 116 88 114 89 102 113 112 78 107 45 46 44 42 40 85 77 51 53 52 55 97 79 96 80 90 32 35 36 37 34 118 108 120 101 115 117 92 93 24 22 66 29 48 50 71 99 94 100 81 86 110 54 49 47,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1845.47,rc101_21.txt,Genetic Algorithm,4433.06,77 105 97 72 69 42 46 79 80 108 86 33 35 36 37 34 118 96 107 78 87 85 39 70 103 109 23 29 67 66 119 90 117 89 82 59 58 57 60 92 106 52 50 48 113 65 64 61 56 63 25 27 120 45 41 112 111 44 40 75 102 93 47 55 51 53 83 114 74 99 38 68 30 95 98 73 104 110 84 54 49 88 115 101 116 71 62 22 28 100 94 81 76 43 31 32 26 24 121 91,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1975.25,rc101_21.txt,Genetic Algorithm,4526.78,117 57 59 22 24 26 66 28 74 103 86 87 85 112 83 53 54 113 121 67 29 94 68 78 97 116 101 114 92 93 62 63 82 31 30 118 96 80 75 115 88 51 49 47 48 72 70 98 95 35 33 111 65 64 89 39 69 40 109 23 32 34 36 37 38 100 27 25 90 81 99 120 104 45 44 46 42 71 77 105 84 110 106 41 43 107 73 76 91 102 79 108 119 61 60 58 56 50 52 55,Population Size: 200|Maximum Generations: 1000|Tournament Size: 20|Mutation Rate: 0.200000
1298.08,rc101_21.txt,NEH with Nearest Neighbor Subtours,0.125,87 112 113 116 77 85 104 86 111 117 92 114 115 101 102 75 93 62 60 82 89 76 91 121 109 74 119 90 78 95 80 98 79 96 118 108 107 73 120 103 88 71 83 51 55 52 48 47 49 50 53 54 84 106 23 27 25 66 28 100 94 99 81 72 97 110 39 69 42 44 46 105 30 34 36 37 38 68 33 35 32 31 59 58 56 57 61 64 65 63 22 24 26 29 67 41 70 40 43 45,None
