Distance,Problem Name,Algorithm Name,Execution Time,Node-Index Encoded Solution,Hyper Parameters
201.55,c206C5.txt,NEH with Nearest Neighbor Subtours,0,8 6 7 5 9,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.015625,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.015625,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.015625,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.015625,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.015625,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.015625,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.015625,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.015625,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.03125,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.015625,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.015625,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.015625,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.015625,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0.015625,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
136.69,r104C5.txt,NEH with Nearest Neighbor Subtours,0,6 8 7 4 5,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.015625,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.015625,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.015625,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.015625,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.015625,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.015625,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.015625,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.015625,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.015625,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0.015625,4 7 5 6 8,None
142.654,r202C5.txt,NEH with Nearest Neighbor Subtours,0,4 7 5 6 8,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.015625,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.015625,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.015625,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.015625,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.03125,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.015625,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.015625,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.015625,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.015625,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.015625,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.015625,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.015625,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0.015625,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
224.112,rc105C5.txt,NEH with Nearest Neighbor Subtours,0,9 5 6 8 7,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0.015625,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
188.815,rc204C5.txt,NEH with Nearest Neighbor Subtours,0,8 9 5 7 6,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.015625,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.046875,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.0625,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.015625,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.015625,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.046875,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.046875,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.046875,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.046875,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.046875,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.046875,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.0625,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.015625,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.046875,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
293.263,c101C10.txt,NEH with Nearest Neighbor Subtours,0.03125,13 9 11 15 10 6 14 7 12 8,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.015625,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.015625,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.078125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.015625,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.015625,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.046875,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.015625,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.015625,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
250.055,c202C10.txt,NEH with Nearest Neighbor Subtours,0.03125,12 10 15 7 13 9 14 11 8 6,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.015625,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.046875,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.046875,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.015625,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.015625,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.015625,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.09375,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.078125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.09375,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.046875,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.0625,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.046875,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.0625,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.046875,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
245.786,r102C10.txt,NEH with Nearest Neighbor Subtours,0.03125,14 6 7 12 8 9 11 5 10 13,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.015625,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,6 5 8 7 11 14 13 12 9 10,None
217.281,r201C10.txt,NEH with Nearest Neighbor Subtours,0.03125,6 5 8 7 11 14 13 12 9 10,None
