4052.92,c101_21.txt,Random Search,0,41 51 81 69 38 112 33 30 54 65 108 115 120 94 50 23 73 89 36 114 24 28 101 119 99 100 91 86 46 32 80 74 76 62 84 48 44 90 103 97 64 34 26 92 98 107 93 83 63 35 29 104 88 61 109 117 40 121 56 68 37 42 106 102 111 58 57 82 55 72 105 87 79 47 66 77 70 60 85 118 49 75 78 25 59 113 43 39 31 27 52 45 95 67 22 96 110 116 53 71,Solutions per Generation: 500|Number of Best Solutions: 1000
4000.67,c101_21.txt,Random Search,0,67 88 87 107 44 63 49 46 35 32 37 115 110 99 118 47 40 64 25 111 48 112 113 70 55 95 60 22 23 38 45 43 27 82 52 58 59 24 68 54 26 42 86 89 28 74 93 105 84 109 92 69 72 121 108 71 66 29 96 81 98 30 33 116 57 103 77 94 76 62 101 102 97 104 83 91 85 61 56 80 31 117 53 79 51 106 78 65 41 114 120 34 119 100 75 50 90 73 39 36,Solutions per Generation: 500|Number of Best Solutions: 1000
3963.31,c101_21.txt,Random Search,0,58 39 65 89 29 111 92 86 104 44 34 52 28 27 45 108 94 102 100 26 56 103 46 43 30 71 114 70 38 37 49 96 83 54 105 87 91 93 97 117 41 51 75 50 113 25 109 22 47 36 57 63 62 68 55 69 88 90 33 95 79 81 78 82 73 64 101 121 40 84 67 74 120 110 66 59 48 53 85 77 80 72 76 116 119 23 118 99 98 61 115 42 35 60 112 107 106 32 31 24,Solutions per Generation: 500|Number of Best Solutions: 1000
4039.52,c101_21.txt,Random Search,0,119 111 120 35 104 109 116 97 91 82 75 56 83 39 37 26 118 73 43 71 28 24 90 117 36 32 115 53 52 69 107 30 33 29 44 79 63 87 106 113 31 70 112 51 105 100 77 42 102 93 81 59 25 46 89 54 49 47 114 27 50 34 61 101 65 110 98 108 45 23 85 103 80 84 57 66 60 55 86 41 68 95 22 96 74 76 38 121 40 72 67 58 48 88 64 78 62 94 92 99,Solutions per Generation: 500|Number of Best Solutions: 1000
4111.68,c101_21.txt,Random Search,0,64 120 27 93 55 68 48 65 61 87 36 56 71 42 41 57 23 53 89 92 99 35 49 112 24 105 108 69 78 88 91 97 62 47 28 70 72 58 38 113 118 107 45 31 66 83 63 98 96 101 100 32 95 106 76 90 80 79 81 116 33 117 52 77 85 46 73 43 44 40 30 51 37 54 22 67 60 121 103 94 102 25 59 34 104 50 114 84 75 74 82 109 115 111 26 110 119 86 39 29,Solutions per Generation: 500|Number of Best Solutions: 1000
4018.07,c101_21.txt,Random Search,0,111 28 43 112 26 55 27 62 25 75 92 114 36 35 65 53 42 50 66 97 78 49 59 38 34 118 68 69 58 51 45 81 105 93 74 83 32 31 84 95 89 41 86 103 47 120 117 30 109 104 39 24 29 23 48 57 67 90 40 44 64 56 70 71 37 54 82 113 98 80 107 101 102 99 96 110 63 73 77 116 72 88 87 85 46 60 52 22 106 94 115 76 100 79 61 91 121 119 33 108,Solutions per Generation: 500|Number of Best Solutions: 1000
3950.72,c101_21.txt,Random Search,0,31 35 109 116 63 97 114 100 65 55 96 73 58 87 101 75 71 95 82 56 88 61 66 89 69 37 49 59 36 43 51 52 79 111 23 110 106 104 64 81 105 46 38 40 115 28 50 83 119 30 45 72 47 33 90 74 102 121 112 32 53 78 92 77 54 67 117 26 60 118 34 108 98 91 99 107 27 113 94 48 57 85 39 86 68 22 29 41 103 93 70 44 42 24 84 80 62 120 25 76,Solutions per Generation: 500|Number of Best Solutions: 1000
3970.92,c101_21.txt,Random Search,0,43 89 39 84 29 96 31 40 57 66 100 116 44 69 81 51 41 45 106 82 32 53 101 98 109 118 35 73 38 68 72 74 22 115 50 121 34 119 104 112 92 88 62 79 95 86 120 102 99 105 110 37 55 114 28 46 70 78 76 91 87 64 71 42 94 36 33 58 113 49 107 77 111 97 108 103 26 65 80 93 56 48 47 30 52 25 117 61 63 83 54 67 75 27 23 24 60 59 90 85,Solutions per Generation: 500|Number of Best Solutions: 1000
4073.24,c101_21.txt,Random Search,0,49 51 58 54 93 27 113 116 64 117 50 76 111 92 97 31 24 55 38 106 62 84 108 104 48 57 77 45 61 119 42 89 73 95 37 66 79 47 40 30 29 28 88 25 82 83 118 71 70 23 35 103 121 43 52 22 85 39 105 110 99 100 91 107 98 101 41 46 78 86 109 44 60 115 120 36 65 112 114 94 75 53 72 74 90 102 80 59 32 68 81 63 69 87 56 67 26 34 96 33,Solutions per Generation: 500|Number of Best Solutions: 1000
3775.43,c101_21.txt,Random Search,0,45 40 55 73 39 103 93 58 37 63 36 59 22 109 23 115 30 57 81 24 119 114 48 25 118 121 86 108 92 91 79 65 74 56 88 85 78 51 44 41 107 120 69 111 106 99 97 102 98 90 95 67 62 75 80 35 33 110 53 84 83 54 89 77 87 38 47 32 82 34 113 101 70 60 46 28 26 43 42 117 27 52 50 49 116 100 104 96 76 94 112 72 68 29 31 66 61 105 71 64,Solutions per Generation: 500|Number of Best Solutions: 1000
4047.12,c101_21.txt,Random Search,0,49 50 84 80 116 27 26 32 60 55 119 38 85 57 43 121 112 37 71 66 113 59 46 65 75 97 93 56 63 99 24 45 44 69 54 100 120 30 95 102 101 94 47 35 53 52 74 62 92 104 98 29 64 86 79 81 73 33 108 36 58 51 118 23 91 109 22 96 111 83 77 89 61 105 78 107 117 115 31 110 42 68 88 48 70 41 39 40 72 103 82 76 106 90 34 25 67 114 28 87,Solutions per Generation: 500|Number of Best Solutions: 1000
4051.07,c101_21.txt,Random Search,0,48 35 44 23 120 117 90 38 118 116 37 78 102 97 110 83 94 79 73 56 88 86 26 85 104 25 106 103 77 66 51 36 39 30 112 84 87 55 24 75 82 58 53 45 47 41 40 59 115 95 64 22 52 28 29 61 99 111 91 89 34 33 67 100 119 98 32 60 81 76 46 31 27 105 113 70 57 63 109 43 69 54 107 62 96 68 49 121 114 92 50 72 71 108 65 101 42 93 80 74,Solutions per Generation: 500|Number of Best Solutions: 1000
3815.06,c101_21.txt,Random Search,0,71 66 116 28 50 73 89 98 101 108 113 55 74 110 106 86 76 87 35 49 56 27 119 118 39 120 99 97 107 52 77 78 41 117 23 91 93 61 69 68 43 64 85 70 100 103 121 102 51 60 57 38 29 37 84 22 104 105 44 81 59 63 90 88 34 46 42 62 109 112 58 33 24 94 92 72 95 83 45 48 75 96 32 26 54 80 53 111 79 65 47 31 25 115 40 67 82 114 30 36,Solutions per Generation: 500|Number of Best Solutions: 1000
4042.09,c101_21.txt,Random Search,0,105 69 28 38 49 35 107 77 106 95 88 84 76 81 97 66 80 75 61 114 112 45 36 53 46 22 83 91 116 117 24 33 39 57 109 47 72 79 70 48 85 42 67 26 71 25 118 113 29 119 94 78 111 23 73 121 99 101 102 103 100 93 96 50 32 41 89 120 31 104 92 98 82 27 60 87 34 62 59 40 44 54 110 115 37 64 90 86 58 56 63 108 74 43 55 68 52 65 51 30,Solutions per Generation: 500|Number of Best Solutions: 1000
4095.25,c101_21.txt,Random Search,0,62 50 31 83 75 45 34 40 85 97 101 82 44 65 55 67 110 76 29 48 111 96 64 68 63 88 60 26 23 87 113 103 42 107 49 66 120 39 36 58 59 35 30 33 105 51 56 114 106 95 38 115 28 93 81 57 69 77 94 91 70 54 117 37 27 41 119 99 22 116 118 86 43 80 90 24 89 100 104 108 112 61 98 92 32 121 47 109 78 74 71 53 46 72 84 102 79 73 25 52,Solutions per Generation: 500|Number of Best Solutions: 1000
4065.61,c101_21.txt,Random Search,0,39 48 65 95 53 76 26 51 23 115 43 29 114 104 107 89 119 108 97 94 102 100 88 82 63 69 77 59 79 91 72 38 68 55 24 25 61 56 121 92 93 40 90 111 66 83 70 74 67 42 80 34 58 112 86 35 84 81 78 49 110 73 60 52 28 75 99 101 46 44 22 36 62 32 57 45 116 106 118 98 85 30 120 96 47 87 105 117 33 54 37 109 103 71 64 113 31 41 50 27,Solutions per Generation: 500|Number of Best Solutions: 1000
4099.77,c101_21.txt,Random Search,0,60 53 58 121 78 43 39 22 94 85 44 47 45 28 69 101 26 34 93 90 103 86 63 55 59 89 25 83 91 102 68 98 106 27 120 107 112 32 118 72 49 36 95 80 108 109 110 92 65 52 77 100 87 48 31 67 50 40 42 82 24 33 111 119 96 64 105 73 35 37 56 57 81 41 117 66 54 29 71 30 38 51 46 79 99 104 61 76 75 62 84 23 88 116 70 74 97 114 113 115,Solutions per Generation: 500|Number of Best Solutions: 1000
4065.1,c101_21.txt,Random Search,0,30 83 78 86 103 25 119 108 87 98 52 110 89 70 63 85 40 90 80 60 114 59 68 24 26 42 50 113 106 33 29 62 51 32 120 28 117 118 47 72 48 58 93 81 57 111 107 53 67 105 95 38 36 121 97 77 84 109 75 45 37 39 55 56 66 115 112 100 101 96 76 71 116 69 22 88 104 91 94 34 35 41 54 65 23 92 82 79 99 102 64 61 31 27 49 74 46 43 44 73,Solutions per Generation: 500|Number of Best Solutions: 1000
4015.24,c101_21.txt,Random Search,0,64 114 121 61 102 43 112 109 94 92 85 105 101 83 82 59 86 57 77 79 69 34 36 49 96 33 56 89 42 23 63 72 73 38 88 31 111 110 90 37 25 32 117 107 115 24 80 97 44 119 67 98 99 113 118 40 30 71 39 95 35 22 45 41 29 60 75 87 65 28 26 50 54 58 103 84 48 27 70 93 53 55 46 66 108 62 81 120 100 78 74 91 104 116 76 106 68 51 52 47,Solutions per Generation: 500|Number of Best Solutions: 1000
3817.88,c101_21.txt,Random Search,0,113 119 58 65 81 74 83 92 94 115 110 117 33 41 109 44 104 99 22 39 48 79 29 30 93 23 40 67 95 32 114 51 54 120 59 57 77 60 52 53 50 71 102 98 101 96 45 47 87 72 82 63 100 112 84 88 97 111 78 103 55 106 107 76 89 108 91 90 73 75 80 42 105 26 56 86 70 64 49 34 27 116 121 28 66 31 24 68 46 36 118 62 85 69 35 38 25 37 43 61,Solutions per Generation: 500|Number of Best Solutions: 1000
4068.63,c101_21.txt,Random Search,0,97 95 70 36 96 76 103 85 67 33 51 62 101 110 120 117 92 121 113 41 102 107 88 54 64 28 45 90 31 46 114 43 87 48 112 22 108 99 69 73 23 30 42 86 116 55 63 104 27 26 57 65 83 119 50 60 89 74 84 72 82 53 66 47 39 32 115 34 37 106 111 71 75 91 98 118 93 79 61 109 78 77 94 81 100 44 80 68 49 40 56 58 105 25 29 52 59 24 38 35,Solutions per Generation: 500|Number of Best Solutions: 1000
3969.57,c101_21.txt,Random Search,0,69 22 59 103 106 28 54 32 58 73 39 60 114 105 74 90 24 30 65 89 31 53 55 34 112 56 52 100 83 29 42 95 87 61 101 62 86 88 47 68 67 40 72 46 93 85 79 75 107 102 70 76 109 99 91 94 110 82 43 38 37 36 50 108 116 111 63 117 27 66 57 71 51 96 26 48 23 49 118 44 33 35 119 113 97 121 64 120 41 115 25 84 104 98 92 45 81 77 80 78,Solutions per Generation: 500|Number of Best Solutions: 1000
3994.75,c101_21.txt,Random Search,0,50 62 44 117 66 63 33 96 95 53 37 38 75 28 48 73 43 54 102 101 105 42 51 57 30 107 52 89 90 86 35 55 109 82 85 81 41 104 61 77 93 80 29 26 47 103 25 111 98 76 24 39 113 34 32 36 110 31 106 72 78 83 100 70 99 92 115 23 56 22 108 64 49 71 58 60 74 69 120 112 88 46 45 40 68 118 121 94 97 91 27 114 116 119 84 59 67 65 79 87,Solutions per Generation: 500|Number of Best Solutions: 1000
3978.17,c101_21.txt,Random Search,0,90 110 25 103 98 113 115 121 35 45 70 74 97 81 48 61 88 34 111 106 31 32 24 96 29 89 100 99 109 85 41 44 87 73 58 23 75 92 77 76 55 56 60 37 116 108 112 83 51 65 59 62 93 101 38 57 50 26 102 22 91 49 64 71 79 78 82 46 52 114 27 42 95 43 104 94 86 40 36 117 118 47 33 69 107 28 30 66 54 67 53 119 105 39 120 80 63 72 68 84,Solutions per Generation: 500|Number of Best Solutions: 1000
4060.34,c101_21.txt,Random Search,0,63 32 72 96 88 113 119 117 110 61 93 84 29 51 107 22 101 81 58 56 77 87 112 118 115 62 68 89 26 91 35 33 37 66 23 27 95 54 36 52 98 108 103 67 30 71 47 64 69 48 25 38 104 43 28 31 40 45 59 105 94 49 116 24 85 50 46 65 120 86 99 92 97 111 39 114 106 74 90 57 41 102 75 42 100 44 73 76 121 109 53 60 80 82 79 78 83 34 70 55,Solutions per Generation: 500|Number of Best Solutions: 1000
3972.56,c101_21.txt,Random Search,0,87 80 55 105 59 47 109 28 25 96 104 120 22 40 27 86 71 41 35 82 32 26 56 46 61 76 119 98 75 63 67 72 24 51 36 112 97 111 121 110 30 34 44 42 114 39 70 113 95 94 99 83 54 90 91 101 65 69 115 117 73 74 102 31 33 38 66 84 89 79 108 103 93 85 68 107 49 23 58 81 77 43 37 118 57 53 52 48 78 62 100 106 45 60 50 64 29 116 88 92,Solutions per Generation: 500|Number of Best Solutions: 1000
3894.47,c101_21.txt,Random Search,0,100 94 99 61 92 91 25 27 114 33 30 47 38 52 70 105 103 82 54 117 110 104 28 48 95 93 73 58 40 36 57 88 83 102 66 90 62 32 119 120 71 86 107 116 115 72 109 87 64 96 98 50 41 24 45 56 53 108 74 26 44 34 49 118 113 31 106 85 84 35 69 81 63 101 79 67 22 42 121 59 60 46 76 75 97 80 23 39 112 89 55 68 29 111 65 37 51 77 43 78,Solutions per Generation: 500|Number of Best Solutions: 1000
3905.14,c101_21.txt,Random Search,0,37 64 119 66 121 96 106 81 39 35 31 72 113 112 29 61 28 103 120 33 65 34 52 89 90 58 38 88 25 48 109 78 80 41 73 62 71 69 32 23 116 114 104 118 51 70 56 82 79 108 91 99 77 76 111 22 30 107 40 27 95 53 42 43 46 68 36 87 84 50 60 59 55 49 54 67 115 97 75 101 98 45 93 86 57 63 94 85 26 117 105 24 92 74 100 102 110 44 83 47,Solutions per Generation: 500|Number of Best Solutions: 1000
4009.25,c101_21.txt,Random Search,0,50 61 58 57 70 112 83 76 59 40 37 34 72 55 35 84 103 33 23 105 48 44 75 79 101 96 22 47 67 56 45 38 54 81 46 74 107 87 106 111 113 102 29 25 86 69 64 117 114 119 108 109 98 116 62 118 28 100 42 94 85 43 121 91 24 120 65 71 77 63 97 92 104 31 26 90 99 93 95 41 39 60 53 73 27 82 52 115 80 36 89 88 78 66 32 110 49 51 68 30,Solutions per Generation: 500|Number of Best Solutions: 1000
3993.82,c101_21.txt,Random Search,0,53 48 47 33 57 96 95 84 72 76 66 54 46 90 87 23 105 65 94 22 115 121 108 80 89 120 29 24 41 86 63 77 69 58 103 26 32 49 40 112 44 104 101 52 100 114 119 116 36 50 34 28 117 113 45 74 79 92 35 61 27 111 91 42 107 75 102 73 106 81 98 93 99 97 43 55 67 64 39 38 60 83 88 71 56 68 25 109 118 30 82 78 62 51 59 31 70 85 110 37,Solutions per Generation: 500|Number of Best Solutions: 1000
3938.89,c101_21.txt,Random Search,0,74 63 104 108 81 60 89 105 24 61 67 55 86 25 30 109 31 47 77 96 85 57 56 52 71 118 88 87 65 29 62 37 36 95 70 33 27 35 40 73 82 113 100 48 51 46 59 50 68 23 106 119 41 53 44 58 69 42 45 116 80 66 76 112 94 75 78 72 84 101 22 117 99 49 26 111 83 107 114 103 120 43 115 28 38 64 102 98 92 91 93 79 110 97 34 121 32 39 54 90,Solutions per Generation: 500|Number of Best Solutions: 1000
3967.57,c101_21.txt,Random Search,0,98 112 78 105 37 88 35 32 95 54 53 27 76 81 74 89 71 29 57 49 86 99 92 100 109 55 60 30 50 47 87 107 111 120 44 33 58 34 118 80 82 65 62 40 39 114 26 52 93 46 24 28 25 51 31 68 108 43 63 64 77 94 104 75 101 110 70 45 72 23 113 90 97 103 119 22 121 73 41 85 59 69 56 66 67 84 117 115 116 83 38 61 106 42 79 102 91 36 48 96,Solutions per Generation: 500|Number of Best Solutions: 1000
4074.03,c101_21.txt,Random Search,0,59 37 118 110 116 23 78 62 53 90 45 63 97 105 100 93 99 50 29 111 42 38 84 60 48 75 26 34 89 101 81 80 108 22 52 79 51 28 92 91 119 39 104 87 65 85 61 112 117 120 32 68 72 47 74 71 43 57 66 44 64 54 103 36 83 40 24 35 69 55 70 106 115 25 76 96 95 82 94 98 114 121 30 41 49 77 73 31 86 113 107 88 102 109 46 27 56 67 58 33,Solutions per Generation: 500|Number of Best Solutions: 1000
3996.73,c101_21.txt,Random Search,0,95 32 26 40 119 99 49 108 22 91 44 37 33 25 69 104 88 48 114 105 102 31 47 34 38 115 43 45 90 107 74 63 100 86 117 30 24 80 50 42 27 83 82 73 60 77 85 98 94 101 81 65 55 103 71 67 52 46 72 64 29 68 92 112 96 97 41 111 118 120 109 23 35 51 56 59 57 36 78 76 110 79 61 116 121 62 70 39 106 54 93 89 28 113 84 53 58 87 75 66,Solutions per Generation: 500|Number of Best Solutions: 1000
3975.4,c101_21.txt,Random Search,0,57 24 101 77 116 108 80 88 110 91 97 45 51 64 100 115 66 74 68 99 119 105 49 65 22 90 86 48 58 89 71 52 32 95 112 82 114 28 109 111 121 33 37 35 61 98 92 84 25 39 36 40 117 27 43 70 73 113 34 59 38 54 47 75 94 118 106 56 81 96 78 85 83 69 50 72 67 26 23 103 87 42 46 104 93 31 107 29 120 102 62 79 76 30 63 53 55 60 41 44,Solutions per Generation: 500|Number of Best Solutions: 1000
4062.03,c101_21.txt,Random Search,0,97 101 70 34 27 30 114 117 118 112 98 113 111 67 53 55 58 108 106 77 75 120 78 104 109 92 45 43 32 87 105 103 94 116 110 52 72 95 80 23 38 24 37 61 93 22 89 107 119 99 41 31 96 57 36 51 71 60 64 56 42 76 79 121 102 65 84 25 85 69 29 28 49 115 68 44 62 73 39 83 59 66 54 100 88 81 86 63 90 48 33 40 82 74 50 26 91 47 35 46,Solutions per Generation: 500|Number of Best Solutions: 1000
4073.81,c101_21.txt,Random Search,0,51 30 95 54 110 66 31 33 121 72 58 70 83 91 105 112 82 118 109 100 86 104 97 106 93 90 113 89 23 114 28 36 49 35 26 63 57 108 88 43 81 71 107 96 116 76 53 73 45 77 84 34 50 52 62 79 87 67 103 115 78 68 25 40 120 98 24 80 27 56 61 46 117 92 99 75 102 111 101 74 59 55 60 48 39 37 38 47 22 41 69 119 64 85 94 44 32 29 65 42,Solutions per Generation: 500|Number of Best Solutions: 1000
4024.63,c101_21.txt,Random Search,0,111 59 50 53 42 62 99 116 113 100 88 101 110 35 70 34 66 44 69 72 48 108 79 58 87 33 68 22 115 118 64 29 36 73 30 24 49 54 96 39 105 28 114 31 27 119 40 37 32 26 43 38 107 23 61 46 109 102 98 90 80 67 78 55 120 52 25 75 97 92 91 93 77 117 83 89 65 121 94 51 85 71 95 112 103 47 106 86 60 57 45 56 84 82 76 81 63 104 41 74,Solutions per Generation: 500|Number of Best Solutions: 1000
4021.56,c101_21.txt,Random Search,0,115 25 72 35 31 33 24 112 70 89 41 78 61 101 88 60 54 59 117 57 62 98 77 69 87 80 67 121 111 30 29 34 49 32 44 38 68 50 63 71 39 119 94 27 51 40 22 42 55 86 104 93 84 36 46 37 47 76 96 45 108 102 110 114 118 43 82 120 85 56 90 28 91 26 23 103 109 58 73 52 83 79 53 100 106 64 95 48 65 75 81 74 107 99 97 116 105 113 92 66,Solutions per Generation: 500|Number of Best Solutions: 1000
4063.25,c101_21.txt,Random Search,0,35 44 113 114 27 65 94 104 95 87 63 22 38 117 43 105 30 112 102 101 64 73 108 24 31 39 48 79 23 116 118 110 120 67 37 33 109 106 80 34 32 59 119 88 91 75 74 78 85 45 96 93 99 66 83 86 57 41 111 26 68 56 103 84 115 40 76 61 98 82 47 77 52 50 46 69 42 58 72 25 121 62 90 97 70 53 71 92 51 54 60 29 28 36 49 107 55 81 100 89,Solutions per Generation: 500|Number of Best Solutions: 1000
4059.71,c101_21.txt,Random Search,0,104 113 90 117 116 36 27 103 85 38 53 69 68 54 43 83 74 78 55 23 29 28 50 59 111 91 98 99 109 62 75 47 119 32 110 49 79 95 92 71 73 105 72 51 61 24 114 88 34 96 30 37 42 46 52 89 86 33 44 57 40 87 120 100 106 26 112 64 70 82 93 121 41 77 56 22 108 102 66 58 107 76 67 48 39 115 118 60 80 81 97 25 31 65 84 45 63 94 101 35,Solutions per Generation: 500|Number of Best Solutions: 1000
3959.11,c101_21.txt,Random Search,0,58 121 27 114 35 118 88 92 31 119 40 55 116 28 97 91 109 44 86 90 56 95 38 70 54 60 43 45 57 82 98 30 93 75 80 83 29 104 33 110 117 34 50 42 84 26 66 77 100 106 111 47 46 65 59 36 120 22 96 32 39 24 89 99 112 115 94 74 72 107 113 85 41 69 62 103 25 23 68 108 67 78 53 73 71 81 51 48 52 101 102 64 49 87 37 105 63 61 76 79,Solutions per Generation: 500|Number of Best Solutions: 1000
3936,c101_21.txt,Random Search,0,39 33 55 42 91 116 27 30 114 109 102 113 60 28 22 99 67 75 51 40 25 89 43 41 45 48 36 104 119 24 35 59 32 84 80 87 54 90 83 81 100 78 112 62 95 64 92 103 37 26 117 101 79 94 68 52 71 66 31 107 76 86 82 70 50 69 98 93 47 46 96 58 61 63 29 110 97 106 108 77 121 120 111 49 38 115 118 56 65 73 57 53 105 85 88 23 34 72 44 74,Solutions per Generation: 500|Number of Best Solutions: 1000
4054.12,c101_21.txt,Random Search,0,56 75 76 107 81 50 32 67 99 114 68 63 85 77 84 72 70 59 60 86 44 33 35 113 108 118 100 30 62 101 95 121 88 111 49 65 45 54 98 47 82 92 112 109 22 36 28 40 26 116 34 66 90 39 25 78 29 110 83 61 43 37 103 94 97 115 42 55 52 119 105 23 102 91 104 41 38 89 87 74 73 53 120 27 46 69 57 96 117 48 31 51 80 79 24 106 64 71 93 58,Solutions per Generation: 500|Number of Best Solutions: 1000
3938.39,c101_21.txt,Random Search,0,95 90 99 104 100 98 69 34 70 75 119 110 107 85 112 25 118 33 35 63 27 37 87 26 47 31 43 114 38 30 72 29 60 65 54 58 55 74 77 89 64 96 111 76 80 57 61 88 103 91 32 44 62 108 83 46 115 24 51 22 49 28 84 81 23 86 52 50 66 56 97 79 68 113 42 48 106 120 59 39 82 109 117 105 121 67 116 94 45 36 41 102 92 101 93 71 40 53 73 78,Solutions per Generation: 500|Number of Best Solutions: 1000
4032.71,c101_21.txt,Random Search,0,65 78 55 56 37 59 32 52 64 116 30 121 95 98 104 115 90 36 45 47 68 66 74 77 41 29 34 44 61 46 83 100 27 38 31 73 101 87 112 48 82 35 117 28 33 39 60 80 67 51 79 99 110 70 69 72 50 76 88 53 84 57 75 97 96 89 25 24 105 108 91 85 92 94 106 111 118 49 120 23 114 42 86 81 93 40 119 107 62 54 71 43 103 102 63 113 58 109 26 22,Solutions per Generation: 500|Number of Best Solutions: 1000
